No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
2275	거문도	2024-01-01 13:54	-	264.23	-
2276	거문도	2024-01-01 13:55	-	263.89	-
2277	거문도	2024-01-01 13:56	-	263.54	-
2278	거문도	2024-01-01 13:57	-	263.18	-
2279	거문도	2024-01-01 13:58	-	262.83	-
2280	거문도	2024-01-01 13:59	-	262.46	-
2281	거문도	2024-01-01 14:00	-	262.09	-
2282	거문도	2024-01-01 14:01	-	261.72	-
2283	거문도	2024-01-01 14:02	-	261.34	-
2284	거문도	2024-01-01 14:03	-	260.96	-
2285	거문도	2024-01-01 14:04	-	260.57	-
2286	거문도	2024-01-01 14:05	-	260.18	-
2287	거문도	2024-01-01 14:06	-	259.78	-
2288	거문도	2024-01-01 14:07	-	259.37	-
2289	거문도	2024-01-01 14:08	-	258.97	-
2290	거문도	2024-01-01 14:09	-	258.55	-
2291	거문도	2024-01-01 14:10	-	258.14	-
2292	거문도	2024-01-01 14:11	-	257.72	-
2293	거문도	2024-01-01 14:12	-	257.29	-
2294	거문도	2024-01-01 14:13	-	256.86	-
2295	거문도	2024-01-01 14:14	-	256.42	-
2296	거문도	2024-01-01 14:15	-	255.98	-
2297	거문도	2024-01-01 14:16	-	255.54	-
2298	거문도	2024-01-01 14:17	-	255.09	-
2299	거문도	2024-01-01 14:18	-	254.64	-
2300	거문도	2024-01-01 14:19	-	254.18	-
2301	거문도	2024-01-01 14:20	-	253.72	-
2302	거문도	2024-01-01 14:21	-	253.25	-
2303	거문도	2024-01-01 14:22	-	252.78	-
2304	거문도	2024-01-01 14:23	-	252.31	-
2305	거문도	2024-01-01 14:24	-	251.83	-
2306	거문도	2024-01-01 14:25	-	251.35	-
2307	거문도	2024-01-01 14:26	-	250.86	-
2308	거문도	2024-01-01 14:27	-	250.37	-
2309	거문도	2024-01-01 14:28	-	249.88	-
2310	거문도	2024-01-01 14:29	-	249.38	-
2311	거문도	2024-01-01 14:30	-	248.88	-
2312	거문도	2024-01-01 14:31	-	248.37	-
2313	거문도	2024-01-01 14:32	-	247.86	-
2314	거문도	2024-01-01 14:33	-	247.35	-
2315	거문도	2024-01-01 14:34	-	246.83	-
2316	거문도	2024-01-01 14:35	-	246.31	-
2317	거문도	2024-01-01 14:36	-	245.78	-
2318	거문도	2024-01-01 14:37	-	245.26	-
2319	거문도	2024-01-01 14:38	-	244.73	-
2320	거문도	2024-01-01 14:39	-	244.19	-
2321	거문도	2024-01-01 14:40	-	243.65	-
2322	거문도	2024-01-01 14:41	-	243.11	-
2323	거문도	2024-01-01 14:42	-	242.57	-
2324	거문도	2024-01-01 14:43	-	242.02	-
2325	거문도	2024-01-01 14:44	-	241.47	-
2326	거문도	2024-01-01 14:45	-	240.91	-
2327	거문도	2024-01-01 14:46	-	240.35	-
2328	거문도	2024-01-01 14:47	-	239.79	-
2329	거문도	2024-01-01 14:48	-	239.23	-
2330	거문도	2024-01-01 14:49	-	238.66	-
2331	거문도	2024-01-01 14:50	-	238.09	-
2332	거문도	2024-01-01 14:51	-	237.52	-
2333	거문도	2024-01-01 14:52	-	236.95	-
2334	거문도	2024-01-01 14:53	-	236.37	-
2335	거문도	2024-01-01 14:54	-	235.79	-
2336	거문도	2024-01-01 14:55	-	235.2	-
2337	거문도	2024-01-01 14:56	-	234.62	-
2338	거문도	2024-01-01 14:57	-	234.03	-
2339	거문도	2024-01-01 14:58	-	233.44	-
2340	거문도	2024-01-01 14:59	-	232.84	-
2341	거문도	2024-01-01 15:00	-	232.24	-
2342	거문도	2024-01-01 15:01	-	231.65	-
2343	거문도	2024-01-01 15:02	-	231.04	-
2344	거문도	2024-01-01 15:03	-	230.44	-
2345	거문도	2024-01-01 15:04	-	229.84	-
2346	거문도	2024-01-01 15:05	-	229.23	-
2347	거문도	2024-01-01 15:06	-	228.62	-
2348	거문도	2024-01-01 15:07	-	228	-
2349	거문도	2024-01-01 15:08	-	227.39	-
2350	거문도	2024-01-01 15:09	-	226.77	-
2351	거문도	2024-01-01 15:10	-	226.15	-
2352	거문도	2024-01-01 15:11	-	225.53	-
2353	거문도	2024-01-01 15:12	-	224.91	-
2354	거문도	2024-01-01 15:13	-	224.29	-
2355	거문도	2024-01-01 15:14	-	223.66	-
2356	거문도	2024-01-01 15:15	-	223.03	-
2357	거문도	2024-01-01 15:16	-	222.4	-
2358	거문도	2024-01-01 15:17	-	221.77	-
2359	거문도	2024-01-01 15:18	-	221.14	-
2360	거문도	2024-01-01 15:19	-	220.51	-
2361	거문도	2024-01-01 15:20	-	219.87	-
2362	거문도	2024-01-01 15:21	-	219.23	-
2363	거문도	2024-01-01 15:22	-	218.6	-
2364	거문도	2024-01-01 15:23	-	217.96	-
2365	거문도	2024-01-01 15:24	-	217.31	-
2366	거문도	2024-01-01 15:25	-	216.67	-
2367	거문도	2024-01-01 15:26	-	216.03	-
2368	거문도	2024-01-01 15:27	-	215.38	-
2369	거문도	2024-01-01 15:28	-	214.74	-
2370	거문도	2024-01-01 15:29	-	214.09	-
2371	거문도	2024-01-01 15:30	-	213.44	-
2372	거문도	2024-01-01 15:31	-	212.79	-
2373	거문도	2024-01-01 15:32	-	212.14	-
2374	거문도	2024-01-01 15:33	-	211.49	-
2375	거문도	2024-01-01 15:34	-	210.84	-
2376	거문도	2024-01-01 15:35	-	210.19	-
2377	거문도	2024-01-01 15:36	-	209.54	-
2378	거문도	2024-01-01 15:37	-	208.88	-
2379	거문도	2024-01-01 15:38	-	208.23	-
2380	거문도	2024-01-01 15:39	-	207.57	-
2381	거문도	2024-01-01 15:40	-	206.92	-
2382	거문도	2024-01-01 15:41	-	206.26	-
2383	거문도	2024-01-01 15:42	-	205.61	-
2384	거문도	2024-01-01 15:43	-	204.95	-
2385	거문도	2024-01-01 15:44	-	204.29	-
2386	거문도	2024-01-01 15:45	-	203.63	-
2387	거문도	2024-01-01 15:46	-	202.98	-
2388	거문도	2024-01-01 15:47	-	202.32	-
2389	거문도	2024-01-01 15:48	-	201.66	-
2390	거문도	2024-01-01 15:49	-	201	-
2391	거문도	2024-01-01 15:50	-	200.35	-
2392	거문도	2024-01-01 15:51	-	199.69	-
2393	거문도	2024-01-01 15:52	-	199.03	-
2394	거문도	2024-01-01 15:53	-	198.37	-
2395	거문도	2024-01-01 15:54	-	197.71	-
2396	거문도	2024-01-01 15:55	-	197.06	-
2397	거문도	2024-01-01 15:56	-	196.4	-
2398	거문도	2024-01-01 15:57	-	195.74	-
2399	거문도	2024-01-01 15:58	-	195.08	-
2400	거문도	2024-01-01 15:59	-	194.43	-
2401	거문도	2024-01-01 16:00	-	193.77	-
2402	거문도	2024-01-01 16:01	-	193.12	-
2403	거문도	2024-01-01 16:02	-	192.46	-
2404	거문도	2024-01-01 16:03	-	191.81	-
2405	거문도	2024-01-01 16:04	-	191.15	-
2406	거문도	2024-01-01 16:05	-	190.5	-
2407	거문도	2024-01-01 16:06	-	189.85	-
2408	거문도	2024-01-01 16:07	-	189.19	-
2409	거문도	2024-01-01 16:08	-	188.54	-
2410	거문도	2024-01-01 16:09	-	187.89	-
2411	거문도	2024-01-01 16:10	-	187.24	-
2412	거문도	2024-01-01 16:11	-	186.59	-
2413	거문도	2024-01-01 16:12	-	185.95	-
2414	거문도	2024-01-01 16:13	-	185.3	-
2415	거문도	2024-01-01 16:14	-	184.65	-
2416	거문도	2024-01-01 16:15	-	184.01	-
2417	거문도	2024-01-01 16:16	-	183.36	-
2418	거문도	2024-01-01 16:17	-	182.72	-
2419	거문도	2024-01-01 16:18	-	182.08	-
2420	거문도	2024-01-01 16:19	-	181.44	-
2421	거문도	2024-01-01 16:20	-	180.8	-
2422	거문도	2024-01-01 16:21	-	180.16	-
2423	거문도	2024-01-01 16:22	-	179.53	-
2424	거문도	2024-01-01 16:23	-	178.89	-
2425	거문도	2024-01-01 16:24	-	178.26	-
2426	거문도	2024-01-01 16:25	-	177.63	-
2427	거문도	2024-01-01 16:26	-	176.99	-
2428	거문도	2024-01-01 16:27	-	176.37	-
2429	거문도	2024-01-01 16:28	-	175.74	-
2430	거문도	2024-01-01 16:29	-	175.11	-
2431	거문도	2024-01-01 16:30	-	174.49	-
2432	거문도	2024-01-01 16:31	-	173.87	-
2433	거문도	2024-01-01 16:32	-	173.24	-
2434	거문도	2024-01-01 16:33	-	172.63	-
2435	거문도	2024-01-01 16:34	-	172.01	-
2436	거문도	2024-01-01 16:35	-	171.39	-
2437	거문도	2024-01-01 16:36	-	170.78	-
2438	거문도	2024-01-01 16:37	-	170.17	-
2439	거문도	2024-01-01 16:38	-	169.56	-
2440	거문도	2024-01-01 16:39	-	168.95	-
2441	거문도	2024-01-01 16:40	-	168.34	-
2442	거문도	2024-01-01 16:41	-	167.74	-
2443	거문도	2024-01-01 16:42	-	167.14	-
2444	거문도	2024-01-01 16:43	-	166.54	-
2445	거문도	2024-01-01 16:44	-	165.94	-
2446	거문도	2024-01-01 16:45	-	165.35	-
2447	거문도	2024-01-01 16:46	-	164.76	-
2448	거문도	2024-01-01 16:47	-	164.17	-
2449	거문도	2024-01-01 16:48	-	163.58	-
2450	거문도	2024-01-01 16:49	-	162.99	-
2451	거문도	2024-01-01 16:50	-	162.41	-
2452	거문도	2024-01-01 16:51	-	161.83	-
2453	거문도	2024-01-01 16:52	-	161.25	-
2454	거문도	2024-01-01 16:53	-	160.67	-
2455	거문도	2024-01-01 16:54	-	160.1	-
2456	거문도	2024-01-01 16:55	-	159.53	-
2457	거문도	2024-01-01 16:56	-	158.96	-
2458	거문도	2024-01-01 16:57	-	158.39	-
2459	거문도	2024-01-01 16:58	-	157.83	-
2460	거문도	2024-01-01 16:59	-	157.27	-
2461	거문도	2024-01-01 17:00	-	156.71	-
2462	거문도	2024-01-01 17:01	-	156.16	-
2463	거문도	2024-01-01 17:02	-	155.61	-
2464	거문도	2024-01-01 17:03	-	155.06	-
2465	거문도	2024-01-01 17:04	-	154.51	-
2466	거문도	2024-01-01 17:05	-	153.97	-
2467	거문도	2024-01-01 17:06	-	153.42	-
2468	거문도	2024-01-01 17:07	-	152.89	-
2469	거문도	2024-01-01 17:08	-	152.35	-
2470	거문도	2024-01-01 17:09	-	151.82	-
2471	거문도	2024-01-01 17:10	-	151.29	-
2472	거문도	2024-01-01 17:11	-	150.76	-
2473	거문도	2024-01-01 17:12	-	150.24	-
2474	거문도	2024-01-01 17:13	-	149.72	-
2475	거문도	2024-01-01 17:14	-	149.21	-
2476	거문도	2024-01-01 17:15	-	148.69	-
2477	거문도	2024-01-01 17:16	-	148.18	-
2478	거문도	2024-01-01 17:17	-	147.67	-
2479	거문도	2024-01-01 17:18	-	147.17	-
2480	거문도	2024-01-01 17:19	-	146.67	-
2481	거문도	2024-01-01 17:20	-	146.17	-
2482	거문도	2024-01-01 17:21	-	145.68	-
2483	거문도	2024-01-01 17:22	-	145.19	-
2484	거문도	2024-01-01 17:23	-	144.7	-
2485	거문도	2024-01-01 17:24	-	144.22	-
2486	거문도	2024-01-01 17:25	-	143.73	-
2487	거문도	2024-01-01 17:26	-	143.26	-
2488	거문도	2024-01-01 17:27	-	142.78	-
2489	거문도	2024-01-01 17:28	-	142.31	-
2490	거문도	2024-01-01 17:29	-	141.85	-
2491	거문도	2024-01-01 17:30	-	141.38	-
2492	거문도	2024-01-01 17:31	-	140.92	-
2493	거문도	2024-01-01 17:32	-	140.47	-
2494	거문도	2024-01-01 17:33	-	140.02	-
2495	거문도	2024-01-01 17:34	-	139.57	-
2496	거문도	2024-01-01 17:35	-	139.12	-
2497	거문도	2024-01-01 17:36	-	138.68	-
2498	거문도	2024-01-01 17:37	-	138.24	-
2499	거문도	2024-01-01 17:38	-	137.81	-
2500	거문도	2024-01-01 17:39	-	137.38	-
2501	거문도	2024-01-01 17:40	-	136.95	-
2502	거문도	2024-01-01 17:41	-	136.53	-
2503	거문도	2024-01-01 17:42	-	136.11	-
2504	거문도	2024-01-01 17:43	-	135.69	-
2505	거문도	2024-01-01 17:44	-	135.28	-
2506	거문도	2024-01-01 17:45	-	134.88	-
2507	거문도	2024-01-01 17:46	-	134.47	-
2508	거문도	2024-01-01 17:47	-	134.07	-
2509	거문도	2024-01-01 17:48	-	133.68	-
2510	거문도	2024-01-01 17:49	-	133.28	-
2511	거문도	2024-01-01 17:50	-	132.9	-
2512	거문도	2024-01-01 17:51	-	132.51	-
2513	거문도	2024-01-01 17:52	-	132.13	-
2514	거문도	2024-01-01 17:53	-	131.76	-
2515	거문도	2024-01-01 17:54	-	131.39	-
2516	거문도	2024-01-01 17:55	-	131.02	-
2517	거문도	2024-01-01 17:56	-	130.65	-
2518	거문도	2024-01-01 17:57	-	130.29	-
2519	거문도	2024-01-01 17:58	-	129.94	-
2520	거문도	2024-01-01 17:59	-	129.59	-
2521	거문도	2024-01-01 18:00	-	129.24	-
2522	거문도	2024-01-01 18:01	-	128.9	-
2523	거문도	2024-01-01 18:02	-	128.56	-
2524	거문도	2024-01-01 18:03	-	128.22	-
2525	거문도	2024-01-01 18:04	-	127.89	-
2526	거문도	2024-01-01 18:05	-	127.57	-
2527	거문도	2024-01-01 18:06	-	127.25	-
2528	거문도	2024-01-01 18:07	-	126.93	-
2529	거문도	2024-01-01 18:08	-	126.61	-
2530	거문도	2024-01-01 18:09	-	126.3	-
2531	거문도	2024-01-01 18:10	-	126	-
2532	거문도	2024-01-01 18:11	-	125.7	-
2533	거문도	2024-01-01 18:12	-	125.4	-
2534	거문도	2024-01-01 18:13	-	125.11	-
2535	거문도	2024-01-01 18:14	-	124.82	-
2536	거문도	2024-01-01 18:15	-	124.54	-
2537	거문도	2024-01-01 18:16	-	124.26	-
2538	거문도	2024-01-01 18:17	-	123.99	-
2539	거문도	2024-01-01 18:18	-	123.72	-
2540	거문도	2024-01-01 18:19	-	123.45	-
2541	거문도	2024-01-01 18:20	-	123.19	-
2542	거문도	2024-01-01 18:21	-	122.93	-
2543	거문도	2024-01-01 18:22	-	122.68	-
2544	거문도	2024-01-01 18:23	-	122.43	-
2545	거문도	2024-01-01 18:24	-	122.19	-
2546	거문도	2024-01-01 18:25	-	121.95	-
2547	거문도	2024-01-01 18:26	-	121.72	-
2548	거문도	2024-01-01 18:27	-	121.49	-
2549	거문도	2024-01-01 18:28	-	121.26	-
2550	거문도	2024-01-01 18:29	-	121.04	-
2551	거문도	2024-01-01 18:30	-	120.83	-
2552	거문도	2024-01-01 18:31	-	120.61	-
2553	거문도	2024-01-01 18:32	-	120.41	-
2554	거문도	2024-01-01 18:33	-	120.2	-
2555	거문도	2024-01-01 18:34	-	120.01	-
2556	거문도	2024-01-01 18:35	-	119.81	-
2557	거문도	2024-01-01 18:36	-	119.62	-
2558	거문도	2024-01-01 18:37	-	119.44	-
2559	거문도	2024-01-01 18:38	-	119.26	-
2560	거문도	2024-01-01 18:39	-	119.09	-
2561	거문도	2024-01-01 18:40	-	118.92	-
2562	거문도	2024-01-01 18:41	-	118.75	-
2563	거문도	2024-01-01 18:42	-	118.59	-
2564	거문도	2024-01-01 18:43	-	118.43	-
2565	거문도	2024-01-01 18:44	-	118.28	-
2566	거문도	2024-01-01 18:45	-	118.13	-
2567	거문도	2024-01-01 18:46	-	117.99	-
2568	거문도	2024-01-01 18:47	-	117.85	-
2569	거문도	2024-01-01 18:48	-	117.72	-
2570	거문도	2024-01-01 18:49	-	117.59	-
2571	거문도	2024-01-01 18:50	-	117.47	-
2572	거문도	2024-01-01 18:51	-	117.35	-
2573	거문도	2024-01-01 18:52	-	117.24	-
2574	거문도	2024-01-01 18:53	-	117.13	-
2575	거문도	2024-01-01 18:54	-	117.02	-
2576	거문도	2024-01-01 18:55	-	116.92	-
2577	거문도	2024-01-01 18:56	-	116.83	-
2578	거문도	2024-01-01 18:57	-	116.73	-
2579	거문도	2024-01-01 18:58	-	116.65	-
2580	거문도	2024-01-01 18:59	-	116.57	-
2581	거문도	2024-01-01 19:00	-	116.49	-
2582	거문도	2024-01-01 19:01	-	116.42	-
2583	거문도	2024-01-01 19:02	-	116.35	-
2584	거문도	2024-01-01 19:03	-	116.29	-
2585	거문도	2024-01-01 19:04	-	116.23	-
2586	거문도	2024-01-01 19:05	-	116.18	-
2587	거문도	2024-01-01 19:06	-	116.13	-
2588	거문도	2024-01-01 19:07	-	116.09	-
2589	거문도	2024-01-01 19:08	-	116.05	-
2590	거문도	2024-01-01 19:09	-	116.01	-
2591	거문도	2024-01-01 19:10	-	115.98	-
2592	거문도	2024-01-01 19:11	-	115.96	-
2593	거문도	2024-01-01 19:12	-	115.94	-
2594	거문도	2024-01-01 19:13	-	115.92	-
2595	거문도	2024-01-01 19:14	-	115.91	-
2596	거문도	2024-01-01 19:15	-	115.91	-
2597	거문도	2024-01-01 19:16	-	115.91	-
2598	거문도	2024-01-01 19:17	-	115.91	-
2599	거문도	2024-01-01 19:18	-	115.92	-
2600	거문도	2024-01-01 19:19	-	115.93	-
2601	거문도	2024-01-01 19:20	-	115.95	-
2602	거문도	2024-01-01 19:21	-	115.97	-
2603	거문도	2024-01-01 19:22	-	116	-
2604	거문도	2024-01-01 19:23	-	116.03	-
2605	거문도	2024-01-01 19:24	-	116.06	-
2606	거문도	2024-01-01 19:25	-	116.1	-
2607	거문도	2024-01-01 19:26	-	116.15	-
2608	거문도	2024-01-01 19:27	-	116.2	-
2609	거문도	2024-01-01 19:28	-	116.26	-
2610	거문도	2024-01-01 19:29	-	116.31	-
2611	거문도	2024-01-01 19:30	-	116.38	-
2612	거문도	2024-01-01 19:31	-	116.45	-
2613	거문도	2024-01-01 19:32	-	116.52	-
2614	거문도	2024-01-01 19:33	-	116.6	-
2615	거문도	2024-01-01 19:34	-	116.68	-
2616	거문도	2024-01-01 19:35	-	116.77	-
2617	거문도	2024-01-01 19:36	-	116.86	-
2618	거문도	2024-01-01 19:37	-	116.96	-
2619	거문도	2024-01-01 19:38	-	117.06	-
2620	거문도	2024-01-01 19:39	-	117.16	-
2621	거문도	2024-01-01 19:40	-	117.27	-
2622	거문도	2024-01-01 19:41	-	117.39	-
2623	거문도	2024-01-01 19:42	-	117.51	-
2624	거문도	2024-01-01 19:43	-	117.63	-
2625	거문도	2024-01-01 19:44	-	117.76	-
2626	거문도	2024-01-01 19:45	-	117.89	-
2627	거문도	2024-01-01 19:46	-	118.03	-
2628	거문도	2024-01-01 19:47	-	118.17	-
2629	거문도	2024-01-01 19:48	-	118.31	-
2630	거문도	2024-01-01 19:49	-	118.46	-
2631	거문도	2024-01-01 19:50	-	118.62	-
2632	거문도	2024-01-01 19:51	-	118.78	-
2633	거문도	2024-01-01 19:52	-	118.94	-
2634	거문도	2024-01-01 19:53	-	119.11	-
2635	거문도	2024-01-01 19:54	-	119.28	-
2636	거문도	2024-01-01 19:55	-	119.46	-
2637	거문도	2024-01-01 19:56	-	119.64	-
2638	거문도	2024-01-01 19:57	-	119.82	-
2639	거문도	2024-01-01 19:58	-	120.01	-
2640	거문도	2024-01-01 19:59	-	120.21	-
2641	거문도	2024-01-01 20:00	-	120.4	-
2642	거문도	2024-01-01 20:01	-	120.61	-
2643	거문도	2024-01-01 20:02	-	120.81	-
2644	거문도	2024-01-01 20:03	-	121.02	-
2645	거문도	2024-01-01 20:04	-	121.24	-
2646	거문도	2024-01-01 20:05	-	121.46	-
2647	거문도	2024-01-01 20:06	-	121.68	-
2648	거문도	2024-01-01 20:07	-	121.91	-
2649	거문도	2024-01-01 20:08	-	122.14	-
2650	거문도	2024-01-01 20:09	-	122.37	-
2651	거문도	2024-01-01 20:10	-	122.61	-
2652	거문도	2024-01-01 20:11	-	122.86	-
2653	거문도	2024-01-01 20:12	-	123.1	-
2654	거문도	2024-01-01 20:13	-	123.35	-
2655	거문도	2024-01-01 20:14	-	123.61	-
2656	거문도	2024-01-01 20:15	-	123.87	-
2657	거문도	2024-01-01 20:16	-	124.13	-
2658	거문도	2024-01-01 20:17	-	124.4	-
2659	거문도	2024-01-01 20:18	-	124.67	-
2660	거문도	2024-01-01 20:19	-	124.94	-
2661	거문도	2024-01-01 20:20	-	125.22	-
2662	거문도	2024-01-01 20:21	-	125.51	-
2663	거문도	2024-01-01 20:22	-	125.79	-
2664	거문도	2024-01-01 20:23	-	126.08	-
2665	거문도	2024-01-01 20:24	-	126.38	-
2666	거문도	2024-01-01 20:25	-	126.67	-
2667	거문도	2024-01-01 20:26	-	126.97	-
2668	거문도	2024-01-01 20:27	-	127.28	-
2669	거문도	2024-01-01 20:28	-	127.59	-
2670	거문도	2024-01-01 20:29	-	127.9	-
2671	거문도	2024-01-01 20:30	-	128.21	-
2672	거문도	2024-01-01 20:31	-	128.53	-
2673	거문도	2024-01-01 20:32	-	128.86	-
2674	거문도	2024-01-01 20:33	-	129.18	-
2675	거문도	2024-01-01 20:34	-	129.51	-
2676	거문도	2024-01-01 20:35	-	129.84	-
2677	거문도	2024-01-01 20:36	-	130.18	-
2678	거문도	2024-01-01 20:37	-	130.52	-
2679	거문도	2024-01-01 20:38	-	130.86	-
2680	거문도	2024-01-01 20:39	-	131.21	-
2681	거문도	2024-01-01 20:40	-	131.56	-
2682	거문도	2024-01-01 20:41	-	131.91	-
2683	거문도	2024-01-01 20:42	-	132.27	-
2684	거문도	2024-01-01 20:43	-	132.63	-
2685	거문도	2024-01-01 20:44	-	132.99	-
2686	거문도	2024-01-01 20:45	-	133.35	-
2687	거문도	2024-01-01 20:46	-	133.72	-
2688	거문도	2024-01-01 20:47	-	134.09	-
2689	거문도	2024-01-01 20:48	-	134.47	-
2690	거문도	2024-01-01 20:49	-	134.85	-
2691	거문도	2024-01-01 20:50	-	135.23	-
2692	거문도	2024-01-01 20:51	-	135.61	-
2693	거문도	2024-01-01 20:52	-	136	-
2694	거문도	2024-01-01 20:53	-	136.38	-
2695	거문도	2024-01-01 20:54	-	136.78	-
2696	거문도	2024-01-01 20:55	-	137.17	-
2697	거문도	2024-01-01 20:56	-	137.57	-
2698	거문도	2024-01-01 20:57	-	137.97	-
2699	거문도	2024-01-01 20:58	-	138.37	-
2700	거문도	2024-01-01 20:59	-	138.78	-
2701	거문도	2024-01-01 21:00	-	139.18	-
2702	거문도	2024-01-01 21:01	-	139.59	-
2703	거문도	2024-01-01 21:02	-	140.01	-
2704	거문도	2024-01-01 21:03	-	140.42	-
2705	거문도	2024-01-01 21:04	-	140.84	-
2706	거문도	2024-01-01 21:05	-	141.26	-
2707	거문도	2024-01-01 21:06	-	141.68	-
2708	거문도	2024-01-01 21:07	-	142.11	-
2709	거문도	2024-01-01 21:08	-	142.54	-
2710	거문도	2024-01-01 21:09	-	142.97	-
2711	거문도	2024-01-01 21:10	-	143.4	-
2712	거문도	2024-01-01 21:11	-	143.83	-
2713	거문도	2024-01-01 21:12	-	144.27	-
2714	거문도	2024-01-01 21:13	-	144.71	-
2715	거문도	2024-01-01 21:14	-	145.15	-
2716	거문도	2024-01-01 21:15	-	145.59	-
2717	거문도	2024-01-01 21:16	-	146.03	-
2718	거문도	2024-01-01 21:17	-	146.48	-
2719	거문도	2024-01-01 21:18	-	146.93	-
2720	거문도	2024-01-01 21:19	-	147.38	-
2721	거문도	2024-01-01 21:20	-	147.83	-
2722	거문도	2024-01-01 21:21	-	148.28	-
2723	거문도	2024-01-01 21:22	-	148.74	-
2724	거문도	2024-01-01 21:23	-	149.19	-
2725	거문도	2024-01-01 21:24	-	149.65	-
2726	거문도	2024-01-01 21:25	-	150.11	-
2727	거문도	2024-01-01 21:26	-	150.57	-
2728	거문도	2024-01-01 21:27	-	151.04	-
2729	거문도	2024-01-01 21:28	-	151.5	-
2730	거문도	2024-01-01 21:29	-	151.97	-
2731	거문도	2024-01-01 21:30	-	152.44	-
2732	거문도	2024-01-01 21:31	-	152.91	-
2733	거문도	2024-01-01 21:32	-	153.38	-
2734	거문도	2024-01-01 21:33	-	153.85	-
2735	거문도	2024-01-01 21:34	-	154.32	-
2736	거문도	2024-01-01 21:35	-	154.79	-
2737	거문도	2024-01-01 21:36	-	155.27	-
2738	거문도	2024-01-01 21:37	-	155.74	-
2739	거문도	2024-01-01 21:38	-	156.22	-
2740	거문도	2024-01-01 21:39	-	156.7	-
2741	거문도	2024-01-01 21:40	-	157.18	-
2742	거문도	2024-01-01 21:41	-	157.66	-
2743	거문도	2024-01-01 21:42	-	158.14	-
2744	거문도	2024-01-01 21:43	-	158.62	-
2745	거문도	2024-01-01 21:44	-	159.11	-
2746	거문도	2024-01-01 21:45	-	159.59	-
2747	거문도	2024-01-01 21:46	-	160.07	-
2748	거문도	2024-01-01 21:47	-	160.56	-
2749	거문도	2024-01-01 21:48	-	161.04	-
2750	거문도	2024-01-01 21:49	-	161.53	-
2751	거문도	2024-01-01 21:50	-	162.02	-
2752	거문도	2024-01-01 21:51	-	162.5	-
2753	거문도	2024-01-01 21:52	-	162.99	-
2754	거문도	2024-01-01 21:53	-	163.48	-
2755	거문도	2024-01-01 21:54	-	163.97	-
2756	거문도	2024-01-01 21:55	-	164.46	-
2757	거문도	2024-01-01 21:56	-	164.94	-
2758	거문도	2024-01-01 21:57	-	165.43	-
2759	거문도	2024-01-01 21:58	-	165.92	-
2760	거문도	2024-01-01 21:59	-	166.41	-
2761	거문도	2024-01-01 22:00	-	166.9	-
2762	거문도	2024-01-01 22:01	-	167.39	-
2763	거문도	2024-01-01 22:02	-	167.88	-
2764	거문도	2024-01-01 22:03	-	168.37	-
2765	거문도	2024-01-01 22:04	-	168.86	-
2766	거문도	2024-01-01 22:05	-	169.35	-
2767	거문도	2024-01-01 22:06	-	169.84	-
2768	거문도	2024-01-01 22:07	-	170.33	-
2769	거문도	2024-01-01 22:08	-	170.82	-
2770	거문도	2024-01-01 22:09	-	171.3	-
2771	거문도	2024-01-01 22:10	-	171.79	-
2772	거문도	2024-01-01 22:11	-	172.28	-
2773	거문도	2024-01-01 22:12	-	172.77	-
2774	거문도	2024-01-01 22:13	-	173.25	-
2775	거문도	2024-01-01 22:14	-	173.74	-
2776	거문도	2024-01-01 22:15	-	174.22	-
2777	거문도	2024-01-01 22:16	-	174.71	-
2778	거문도	2024-01-01 22:17	-	175.19	-
2779	거문도	2024-01-01 22:18	-	175.68	-
2780	거문도	2024-01-01 22:19	-	176.16	-
2781	거문도	2024-01-01 22:20	-	176.64	-
2782	거문도	2024-01-01 22:21	-	177.12	-
2783	거문도	2024-01-01 22:22	-	177.6	-
2784	거문도	2024-01-01 22:23	-	178.08	-
2785	거문도	2024-01-01 22:24	-	178.56	-
2786	거문도	2024-01-01 22:25	-	179.04	-
2787	거문도	2024-01-01 22:26	-	179.52	-
2788	거문도	2024-01-01 22:27	-	179.99	-
2789	거문도	2024-01-01 22:28	-	180.47	-
2790	거문도	2024-01-01 22:29	-	180.94	-
2791	거문도	2024-01-01 22:30	-	181.41	-
2792	거문도	2024-01-01 22:31	-	181.88	-
2793	거문도	2024-01-01 22:32	-	182.35	-
2794	거문도	2024-01-01 22:33	-	182.82	-
2795	거문도	2024-01-01 22:34	-	183.29	-
2796	거문도	2024-01-01 22:35	-	183.75	-
2797	거문도	2024-01-01 22:36	-	184.22	-
2798	거문도	2024-01-01 22:37	-	184.68	-
2799	거문도	2024-01-01 22:38	-	185.14	-
2800	거문도	2024-01-01 22:39	-	185.6	-
2801	거문도	2024-01-01 22:40	-	186.06	-
2802	거문도	2024-01-01 22:41	-	186.51	-
2803	거문도	2024-01-01 22:42	-	186.97	-
2804	거문도	2024-01-01 22:43	-	187.42	-
2805	거문도	2024-01-01 22:44	-	187.87	-
2806	거문도	2024-01-01 22:45	-	188.32	-
2807	거문도	2024-01-01 22:46	-	188.77	-
2808	거문도	2024-01-01 22:47	-	189.21	-
2809	거문도	2024-01-01 22:48	-	189.66	-
2810	거문도	2024-01-01 22:49	-	190.1	-
2811	거문도	2024-01-01 22:50	-	190.54	-
